Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
17-B-1456,117T,5,,20.7,318,22.5,421,9,177,-20,6.5,157,,NCR 268,Thick
17-B-1457,117T,5,,20.3/20.8,190,24.3,469,7,254,,8.3,178,,RELEASED BY AMY,Thick
17-B-1458,117T,5,,21.3/20.1,158,22.5,439,5.5,211,,5.5,200,,RELEASED BY DARLENE,Thick
17-B-1459,117T,5,,21,486,24.8,487,5.6,161,,6.7,198,,KAREN RELEASED,Thick
17-B-1460,117T,5,,20.7,458,24.7,466,3,295,,6.6,233,,NCR 268,Thick
17-B-1461,117T,5,,21.2,405,23.5,470,8.8,174,-20,6.9,197,,NCR 268,Thick
17-B-1462,117T,5,,21.3,524,25.5,425,7.9,216,,5.7,219,,KAREN RELEASED,Thick
17-B-1463,117T,5,,21.1,487,26.2,481,6.7,187,,7.9,154,,RELEASED BY IAN,Thick
17-B-1464,117T,5,,21.6,507,25.2,510,6.3,195,-20,8.1,234,,NCR 268,Thick
17-B-1465,117T,5,,20.5,524,25.9,486,4.8,229,,6.6,194,,RELEASED BY IAN,Thick
17-B-1466,117T,5,,20.6,449,25.7,547,5.3,223,,6.1,177,,RELEASED BY IAN,Thick
17-B-1467,117T,5,,20.9/21.01,329,25.5,458,5.2,199,,5.3,172,,KAREN RELEASED,Thick
17-B-1468,117T,5,,21.3/20.5,195,24.8,471,10.7,220,,5.9,242,,RELEASED BY IAN,Thick
17-B-1469,117T,5,,20.7,353,25.5,459,6.6,174,,10.8,204,,RELEASED BY IAN,Thick
17-B-1470,117T,5,,20.9,327,24,432,6,208,,12,230,,RELEASED BY IAN,Thick
17-B-1471,117T,6,,21.1/20.6,176,25.4,459,7.4,235,,6.8,165,,RELEASED BY IAN,Thick
17-B-1472,117T,6,,20.7/20.2,357,25.3,467,7.2,245,,6.8,225,,RELEASED BY IAN,Thick
17-B-1473,117T,6,,20.3,382,25.9,466,9.1,213,,7.7,228,,RELEASED BY IAN,Thick
17-B-1474,117T,6,,20.8,490,24.8,426,9.1,247,,7.4,241,,RELEASED BY IAN,Thick
17-B-1475,117T,6,,21.6,484,25.4,483,8.7,210,,6.6,207,,RELEASED BY IAN,Thick
17-B-1476,117T,6,,22.1,440,24.4,473,7.2,228,,8.4,223,,KAREN RELEASED,Thick
17-B-1477,117T,6,,20.8,444,26,434,8.8,210,,8.2,216,,RELEASED BY IAN,Thick
17-B-1478,117T,6,,21.2,400,24.7,452,9.1,224,,6.3,230,,RELEASED BY IAN,Thick
17-B-1479,117T,6,,20.9/21.6,409,24,5.21,9.7,206,,9.3,244,,KAREN RELEASED,Thick
17-B-1480,117T,6,,21.3,435,24.3/23.1,366,8.6,200,,8.3,172,,,Thick
17-B-1481,117T,6,,19.9,536,24.8,420,9,208,,7.4,203,,,Thick
17-B-1482,117T,6,,21.5,452,24.1,509,6.9,210,,8.9,216,,KAREN RELEASED,Thick
17-B-1483,117T,6,,20.7,471,24.8,420,7.5,254,,8.5,203,,RELEASED BY IAN,Thick
17-B-1484,117T,6,,20.8,471,25.5,509,6.2,207,,7.5,200,,RELEASED BY IAN,Thick
17-B-1485,117T,6,,20.3,542,24.6,480,4.8,202,,6.6,206,,RELEASED BY IAN,Thick
17-B-1486,117T,6,,21.1,538,23.7,552,6.1,224,,7.6,198,,KAREN RELEASED,Thick
17-B-1572,117T,,,20.4,683,25.3,510,6.7,199,,6.2,149,-30,KAREN RELEASED,Thick
17-B-1573,117T,,,20.3,627,24.9,517,5.6,192,,8.2,215,,RELEASED BY IAN,Thick
17-B-1574,117T,,,21,510,23.8,483,7.8,233,,5.3,282,,RELEASED BY IAN,Thick
17-B-1575,117T,,,20.3,1.63,24.6,543,7.4,234,,5.4,278,,RELEASED BY AMY,Thick
17-B-1576,117T,,,19.8,471,22.7,153.6,6.8,202,-30,6.8,202,,,Thick
17-B-1577,117T,,,20.5,620,25.4,419,6.8,199,,6.3,229,,RELEASED BY ROBYN,Thick
17-B-1578,117T,,,21.5,682,25.3,471,6.4,203,,5.4,203,,IAN RELEASED,Thick
17-B-1579,117T,,,20.1,593,24.1,501,5,223,,6.7,232,,RELEASED BY ROBYN,Thick
17-B-1580,117T,,,20.4,658,23.9,463,6.5,225,,4.2,214,,RELEASED BY ROBYN,Thick
17-B-1581,117T,,,20.5,566,25.6,519,5.7,206,,4.6,197,,IAN RELEASED,Thick
17-B-1582,117T,,,20.3,546,26.2,532,5.2,180,,4.6,245,,RELEASED BY IAN,Thick
17-B-1583,117T,,,20.8,534,25,464,5.1,215,,4.5,214,,RELEASED BY ROBYN,Thick
17-B-1584,117T,,,20.2,562,26,481,5.5,217,,4.9,237,,IAN RELEASED,Thick
17-B-1585,117T,,,20.7,591,25.1,449,6.6,255,,5.2,237,,RELEASED BY IAN,Thick
17-B-1586,117T,,,20.1,328,25.3,546,8.5,235,,5.7,216,,RELEASED BY ROBYN,Thick
17-B-1587,117T,,,20.5,320,25.5,508,9,215,,6.8,234,,RELEASED BY IAN,Thick
17-B-1588,117T,,,19.5,366,25.8,529,5.2,264,,9.7,217,,RELEASED BY ROBYN,Thick
17-B-1589,117T,,,20.1,346,24.4,524,4.8,221,,9.7,194,,RELEASED BY ROBYN,Thick
17-B-1590,117T,,,19.12,341,24.1,544,5.2,237,,6.2,265,,RELEASED BY ROBYN,Thick
17-B-1591,117T,,,18.6,283,24.8,461,5.6,214,,6.2,215,,RELEASED BY ROBYN,Thick
17-B-1592,117T,,,19.1,345,26.1,537,7.9,196,,6.1,229,,RELEASED BY MATT,Thick
17-B-1593,117T,,,19.2,363,26.2,465,6.3,228,,5.7,241,,RELEASED BY IAN ,Thick
17-B-1594,117T,,,19.5,369,26,444,7.9,171,,6.9,213,,RELEASED BY AMY,Thick
17-B-1595,117T,,,19.6,499,25.6,493,7.7,205,,6.5,218,,RELEASED BY ROBYN,Thick
17-B-1596,117T,,,20.2,521,25.1,525,4.9,221,,7,203,,RELEASED BY ROBYN,Thick
17-B-1597,117T,,,21.3,441,25.5,443,6.8,168,,8.1,228,,RELEASED BY AMY,Thick
17-B-1598,117T,,,20.7,484,25.2,521,7.8,231,,4.2,218,,RELEASED BY ROBYN,Thick
17-B-1599,117T,,,21,452,25.3,469,7.9,190,,6,232,,RELEASED BY AMY,Thick
17-B-1600,117T,,,20.2,383,25.8,441,7,214,,7.9,220,,RELEASED BY AMY,Thick
17-B-1601,117T,,,20.2,649,24.7,487,6.1,250,,7.5,215,,RELEASED BY ROBYN,Thick
17-B-1602,117T,,,20.2,476,24.3,523,6,223,,6.2,206,,RELEASED BY ROBYN,Thick
17-B-1603,117T,,,20.9,505,25.8,444,5.5,211,,5.8,191,,IAN RELEASED,Thick
17-B-1604,117T,,,20.9,444,23.8,482,5,239,,7,220,,RELEASED BY ROBYN,Thick
17-B-1605,117T,,,20.5,451,24,484,4.3,232,,6.5,243,,RELEASED BY ROBYN,Thick
17-B-1606,117T,,,20.5,440,23.8,496,6.5,239,,5.8,209,,RELEASED BY ROBYN,Thick
17-B-1607,117T,,,20.7,434,23.7,462,6.4,234,,6.9,221,,RELEASED BY ROBYN,Thick
17-B-1608,117T,,,19.9,549,23.9,475,5.3,178,,6.1,229,,RELEASED BY ROBYN,Thick
17-B-1609,117T,,,20.6,572,23.4,448,5.5,241,,6.9,222,,RELEASED BY ROBYN,Thick
17-B-1610,117T,,,20.8,464,24.5,404,6.3,237,,5.3,235,,RELEASED BY ROBYN,Thick
17-B-1611,117T,,,21.2,523,24.1,474,5.6,224,,5.5,264,,RELEASED BY ROBYN,Thick
17-B-1612,117T,ENGINEERING,,,,21.6,415,11.7,153,,9.7,201,,Released by Matt,Thick
17-B-1613,117T,ENGINEERING,,,,22.5,469,9.4,148,,9.7,222,,Released by Matt,Thick
17-B-1614,117T,,,21.4,498,24.1,474,4.4,263,,7.4,202,,RELEASED BY ROBYN,Thick
17-B-1615,117T,,,22.8,465,24,473,4.3,260,,7.1,212,,RELEASED BY ROBYN,Thick
17-B-1616,117T,,,23.6,591,23.9,472,6,232,,4.3,346,,RELEASED BY ROBYN,Thick
17-B-1617,117T,,,23.3,523,25.1,549,5.9,211,,5.1,258,,Released by Matt,Thick
17-B-1618,117T,,,22.7,555,24.3,566,8,217,,4.9,239,,Released by Matt,Thick
17-B-1619,117T,,,23.1,418,23.9,457,6.8,149,,5.6,232,,RELEASED BY IAN,Thick
17-B-1620,117T,,,22.5,467,23.4,501,6.9,176,-50,9,213,,KAREN RELEASED,Thick
17-B-1621,117T,,,22.3,518,21.8,442,6.3,175,-30,6,212,,KAREN RELEASED,Thick
17-B-1622,117T,,,22.7,420,24.3,452,4.1,292,,3.5,299,-50,NCR293,Thick
17-B-1623,117T,,,22.5,549,24.1,455,4.8,243,,4.3,249,,RELEASED BY IAN,Thick
17-B-1624,117T,,,21.2,522,24.3,685,4.6,242,,5.4,225,,RELEASED BY LOIS,Thick
17-B-1625,117T,,,20.6,534,23.7,649,5.7,209,,4.9,332,,RELEASED BY LOIS,Thick
17-B-1626,117T,,,21.2,532,23.8,518,11,249,,6.1,168,,RELEASED BY LOIS,Thick
17-B-1627,117T,,,20.9,594,23.2,510,11.3,259,,6.1,234,,RELEASED BY LOIS,Thick
17-B-1628,117T,,,21.1,660,24.1,568,5.4,188,,10,264,,RELEASED BY LOIS,Thick
17-B-1629,117T,,,21,574,23.1,535,5.6,237,,10.9,202,,RELEASED BY ROBYN,Thick
17-B-1630,117T,,,21,515,23.3,477,5.4,233,,5.9,230,,RELEASED BY ROBYN,Thick
17-B-1631,117T,,,20.5,560,24.2,440,4.7,249,,5.5,235,,RELEASED BY LOIS,Thick
17-B-1632,117T,,,19.7,526,23.8,450,7.6,176,,5.5,195,,RELEASED BY ROBYN,Thick
17-B-1633,117T,,,20.1,580,25.1,455,7.7,187,,6.1,244,,RELEASED BY ROBYN,Thick
17-B-1634,117T,,,19.5,436,24,520,6.6,244,,10.3,211,,RELEASED BY ROBYN,Thick
17-B-1635,117T,,,21.3,475,23.1,474,4.7,201,,7.3,175,,RELEASED BY LOIS,Thick
17-B-1636,65T,,,27,822,27.1,463,11.7,164,,9.8,168,,RELEASED BY IAN,Thin
17-B-1637,65T,,,26,678,26.5,469,10,183,,12.8,171,,RELEASED BY IAN,Thin
17-B-1638,65T,,,24.9,637,26.1,442,7.7,166,,9.4,174,,RELEASED BY IAN,Thin
17-B-1639,65T,,,23.3,805,27.3,520,11.7,183,,9.7,170,,RELEASED BY IAN,Thin
17-B-1640,65T,,,26.8,733,26.1,463,11.3,176,,11.8,174,,RELEASED BY IAN,Thin
17-B-1641,65T,,,23.1,857,27,470,11,168,,10.8,175,,RELEASED BY IAN,Thin
17-B-1642,65T,,,20.5,463,25.7,484,12.7,155,,12.1,160,,RELEASED BY IAN,Thin
17-B-1643,65T,,,21,521,24.9,460,9,173,,11.2,148,,RELEASED BY IAN,Thin
17-B-1644,45T ,,,25.5,586,30.3,429,8.1,149,,9.5,192,,RELEASED BY IAN,Thin
17-B-1645,45T ,,,25.5,463,35.2,529,8.6,165,,12,147,,RELEASED BY IAN,Thin
17-B-1646,45T ,,,23.5,499,38.7,505,8.5,143,,7.8,148,,RELEASED BY IAN,Thin
17-B-1647,45T ,,,34.6,716,42.4,571,10.1,132,,7.4,167,,RELEASED BY LOIS,Thin
17-B-1648,45T ,,,32.1,710,37.6,515,9.9,115,,8.7,161,,RELEASED BY AMY,Thin
17-B-1649,45T ,,,31.1,614,38.6,545,8.1,144,,7.2,126,,RELEASED BY AMY,Thin
17-B-1650,45T ,,,34.8,706,48.3,620,12.3,182,,9.8,130,,RELESED BY LOIS,Thin
17-B-1651,45T ,,,36.6,751,38.7,572,16.5,151,,14.7,153,,RELEASED BY MATT,Thin
17-B-1652,45T ,,,33.6,721,41.4,571,12.8,165,,11,164,,RELESED BY LOIS,Thin
17-B-1653,45T ,,,32,706,40.2,796,13.1,151,,12.5,155,,RELESED BY LOIS,Thin
17-B-1654,45T ,,,34,744,35.7,606,10.7,170,,11.7,100,,RELEASED BY IAN,Thin
17-B-1753,65T,,,27.4,847,29.5,713,12.9,146,,8,150,,Released by Matt,Thin
17-B-1754,65T,,,27.1,850,26.4,682,10.1,158,,10.2,162,,Released by Matt,Thin
17-B-1755,65T,,,25.8,775,33.4,764,11.3,156,,8.7,144,,Released by Matt,Thin
17-B-1756,65T,,,28.9,797,24.9,641,9.3,168,,11,139,,Released by Matt,Thin
17-B-1757,65T,,,21.3,520,27.2,427,10.1,136,,9.3,153,,KAREN RELEASED,Thin
17-B-1758,65T,,,24.1,769,28,413,9.4,166,,9.3,185,,KAREN RELEASED,Thin
17-B-1759,65T,,,21.5,566,27.8,435,9.1,171,,8.2,176,,KAREN RELEASED,Thin
17-B-1760,65T,,,24.9,710,26.8,465,8.2,136,,9.5,146,,KAREN RELEASED,Thin
17-B-1761,65T,,,27,636,29.7,457,13.5,146,0,7.7,158,,Released by Matt,Thin
17-B-1762,65T,,,30,689,34.7,537,16.1,168,0,14.8,163,0,Released by Matt,Thin
17-B-1763,65T,,,27,625,33.3,504,16.4,170,0,15.5,162,0,Released by Matt,Thin
17-B-1764,65T,,,26.8,666,32.4,499,17.8,166,0,17.4,150,,Released by Matt,Thin
17-B-1765,65T,,,28.3,732,35.1,530,9.9,140,,13.6,168,,NCR#322,Thin
17-B-1766,65T,,,29.4,697,32.5,498,11.6,156,,10.6,148,,IAN RELEASED,Thin
17-B-1767,65T,,,27.8,642,32.3,510,7.6,152,,11.5,162,,IAN RELEASED,Thin
17-B-1768,65T,,,22.1,541,33.7,523,7.2,131,,9.9,142,,IAN RELEASED,Thin
17-B-1769,65T,,,23.9,585,32,752,9.5,140,,6.8,132,,IAN RELEASED,Thin
17-B-1770,65T,,,26.6,648,33,737,8.1,125,,7.1,113,,IAN RELEASED,Thin
17-B-1771,65T,,,28.6,674,29.3,688,7.1,123,,6.8,119,,IAN RELEASED,Thin
17-B-1772,65T,,,28.1,669,29.7,692,8.1,143,,8.7,134,,IAN RELEASED,Thin
17-B-1773,65T,,,23.3,573,32.5,650,7.9,138,,7.1,124,,IAN RELEASED,Thin
17-B-1774,65T,,,21.1,508,32.4,761,7.2,149,,7.7,129,,IAN RELEASED,Thin
17-B-1775,65T,,,21.4,516,32.4,761,7.1,150,,9.2,151,,Released by Matt,Thin
17-B-1776,65T,,,21.3,565,32.2,747,7.7,174,,10.5,114,,Released by Matt,Thin
17-B-1777,65T,,,22,542,31.6,715,7.1,142,,8.1,127,,Released by Matt,Thin
17-B-1778,65T,,,25,635,31,708,8.1,130,,10.9,180,,Released by Matt,Thin
17-B-1779,65T,,,27.4,683,33.4,740,12.8,157,,8.9,139,,Released by Matt,Thin
17-B-1780,65T,,,25.8,661,29.2,645,12.3,146,,10.2,125,,Released by Matt,Thin
17-B-1781,65T,,,23.5,544,32,773,9.1,147,,12.2,121,,IAN RELEASED,Thin
17-B-1782,65T,,,24.4,625,33.5,764,11.7,129,,7.2,146,,Released by Matt,Thin
17-B-1783,65T,,,28.4,696,33.9,612,14.5,150,,12.5,146,,,Thin
17-B-1784,65T,,,27.9,728,28.1,504,15.8,132,,11.1,128.9,,,Thin
17-B-1817,65T,,,26.3,696,30.9,521,10.3,129.9,,10.2,127,,RELEASED BY LOIS,Thin
17-B-1818,,VOID,,0,0,0,0,0,0,0,0,0,0,,Thin
17-B-1819,65T,,,26.5,719,33.4,529,9.9,142.3,,9,140.1,,RELEASED BY LOIS,Thin
17-B-1820,65T,,,26.7,733,28.2,502,13,134.2,,10.9,151.1,,RELEASED BY LOIS,Thin
17-B-1821,65T,,,22.9,605,32.4,658,13.6,150.8,,9.6,144.3,,RELEASED BY MATT,Thin
17-B-1822,65T,,,27.1,737,28.7,504,6.7,156,-30,10.2,146.8,,,Thin
17-B-1823,65T,,,24,655,26,509,6.1,143,-30,6.3,173,-30,,Thin
17-B-1824,65T,,,20.3,545,31.3,623,9.9,149.6,,7,148,-60,,Thin
17-B-1825,65T,,,25.3,673,33.6,634,8.6,173.6,,8.2,154.7,,RELEASED BY LOIS,Thin
17-B-1826,65T,,,27.2,696,27.5,547,6.6,156.2,,8.5,146.7,,,Thin
17-B-1827,65T,,,26.5,679,29.5,515,7.3,148.4,,6.1,166.7,,,Thin
17-B-1828,65T,,,22.3,532,29.5,507,5.7,132.8,,8.3,155.3,,,Thin
17-B-1829,65T,,,28,685,31.7,526,7,151.8,,6.5,143.2,,,Thin
17-B-1830,65T,,,25.4,684,27.6,528,5.8,153.9,,6.2,150.1,,,Thin
17-B-1831,65T,,,24.3,681,26.8,514,9.3,142.9,,7,134.8,,,Thin
17-B-1832,65T,,,25,701,32.3,604,10.2,141,,7.9,151.5,,,Thin
17-B-1833,65T,,,26.1,692,29.4,488,14,139,,11.6,138.8,,,Thin
17-B-1834,65T,,,25.2,692,32.7,522,9.7,147.8,,13.5,141.8,,,Thin
17-B-1835,65T,,,26.2,745,29.2,488,11.2,137,,12.6,124.5,,,Thin
17-B-1836,65T,,,25.3,715,32.5,502,7.3,135,,9.4,146,,,Thin
17-B-1837,65T,,,26,705,25.5,434,7.8,147,-30,7.4,124,,,Thin
17-B-1838,65T,,,22.2,593,28.2,499,9.7,139,,9.8,139,,,Thin
17-B-1839,65T,,,25.5,670,33.9,524,10.5,127,,9.2,120,,,Thin
17-B-1840,30T,,,28.1,954,34.9,553,8.1,154,-50,15.1,117,-50,,Thin
17-B-1841,30T,,,24.5,878,36.8,526,8.9,167,-50,7.7,160,-50,,Thin
17-B-1842,65T,,,19.6,461,26.1,595,9.3,183,,11.6,161,,RELEASED BY DARLENE,Thin
17-B-1843,65T,,,25.4,912,26.5,613,10.9,184,,8.7,174,,RELEASED BY DARLENE,Thin
17-B-1844,65T,,,22.6,823,27.2,491,6.8,220,,10.5,185,,RELEASED BY DARLENE,Thin
17-B-1845,65T,,,20.6,752,26.8,647,13.3,179,,14,188,,NCR #345,Thin
17-B-1846,65T,,,23.4,886,28.2,642,11.7,153,,12.1,164,,RELEASED BY AMY,Thin
17-B-1847,65T,,,24.2,876,27.9,662,12.2,153,,13.7,151,,NCR # 345,Thin
17-B-1848,65T,,,24,841,31.4,532,15,172,,15.9,154,,NCR #345,Thin
17-B-1849,65T,,,25.4,935,29.5,671,13.4,146,,12.1,164,,NCR #345,Thin
17-B-1850,65T,,,23.5,895,25.8,647,12,156,,14.9,186,,NCR #345,Thin
17-B-1851,65T,,,22.4,801,26.4,605,10.2,134,,13,154,,NCR #345,Thin
17-B-1852,65T,,,25.3,871,25.4,592,12.9,154,,12.1,148,,NCR #345,Thin
17-B-1853,65T,,,24.4,972,26.4,576,11.3,188,,12.4,150,,RELEASED BY DARLENE,Thin
17-B-1854,65T,,,23.3,888,26.9,602,11.8,172,,11.9,147,,RELEASED BY DARLENE,Thin
17-B-1855,65T,,,215,794,25.4,516,11.2,175,,11.8,166,,RELEASED BY DARLENE,Thin
17-B-1856,65T,,,24,650,26.2,578,14.8,142,,13.6,138,,NCR #345,Thin
17-B-1857,65T,,,23.3,609,25.3,396,7.7,182,,17,159,,NCR # 345,Thin
17-B-1876,117T,,,20.2,511,24.6,424,5.9,217,,6.2,153,,KAREN RELEASED,Thick
17-B-1877,117T,,,19.9,484,23.6,462,10.4,227,,10.1,204,,MATT RELEASED,Thick
17-B-1878,117T,,,20.2,481,25.7,411,7.2,191,,7.7,197,,KAREN RELEASED,Thick
17-B-1879,117T,,,20.1,485,25.8,429,9.4,225,,8,286,,MATT RELEASED,Thick
17-B-1880,117T,,,20.8,460,25,431,6.6,176,,7.9,191,,KAREN RELEASED,Thick
17-B-1881,117T,,,20.4,533,24,519,8.4,220,,10.4,216,,MATT RELEASED,Thick
17-B-1882,117T,,,22,502,26.3,435,9.1,168,,7.5,181,,KAREN RELEASED,Thick
17-B-1883,117T,,,20.9,405,25.6,441,9.3,197,,6.7,263,,MATT RELEASED,Thick
17-B-1884,117T,,,20.9,346,25.8,525,4.9,202,,8.2,179,,MIKE RELEASED,Thick
17-B-1885,117T,,,21.5,410,24.5,484,8.5,222,,10.6,196,,MATT RELEASED,Thick
17-B-1886,117T,,,21,420,25.9,468,7.3,191,,5.1,163,,MIKE RELEASED,Thick
17-B-1887,117T,,,20.1,305,23,598,11.2,180,,8.2,216,,MATT RELEASED,Thick
17-B-1888,117T,,,20.5,521,24.3,414,7.7,126,,6.7,169,,MIKE RELEASED,Thick
17-B-1889,117T,,,21.7,504,24.1,472,10.3,176,,11,190,,MATT RELEASED,Thick
17-B-1890,117T,,,21.3,423,24.6,224,,,,8.4,161,,,Thick
17-B-1891,117T,,,20.6,422,24.8,481,9.2,161,,8.5,137,,KAREN RELEASED,Thick
17-B-1892,117T,,,21.2,474,24.4,406,9.8,196,,13.9,156,,MATT RELEASED,Thick
17-B-1893,117T,,,21.7,444,24.6,418,9.4,224,,12.3,201,,MATT RELEASED,Thick
17-B-1894,117T,,,21.4,346,26.5,451,16.4,210,,13,173,,,Thick
17-B-1895,117T,,,22.1,476,25.9,499,12,201,,8.7,161,,KAREN RELEASED,Thick
17-B-1896,117T,,,21.5,517,24.5,509,7.6,415,,16.2,328,,,Thick
17-B-1897,117T,,,21.1,452,25.2,434,7.9,363,,16.1,269,,,Thick
17-B-1898,117T,,,21.5,474,26,442,7.5,199,,5.8,210,,SHIMS,Thick
17-B-1899,117T,,,20.6,378,26.1,402,4.9,217,,5,203,,KAREN RELEASED,Thick
17-B-1900,117T,,,21.4,296,26.3,426,6.6,189,,6.3,136,,KAREN RELEASED,Thick
17-B-1901,117T,,,20.4,467,25.4,470,8.8,207,,8.1,193,,RELEASED BY AMY,Thick
17-B-1902,117T,,,21,392,22.7,417,10,180,,7.8,410,,MATT RELEASED,Thick
17-B-1903,117T,,,20.1,333,25.1,435,7,200,,8.8,199,,MATT RELEASED,Thick
17-B-1904,117T,,,20.7,385,25.9,466,8.5,346,,10.4,186,,RELEASED BY AMY,Thick
17-B-1905,117T,,,20.3,388,26.1,424,6,230,,8.5,214,,KAREN RELEASED,Thick
17-B-1906,117T,,,20.7,284,22.9,438,6.2,184,,8.1,212,,MATT RELEASED,Thick
17-B-1907,117T,,,21.2,282,24.4,478,7,185,,8,183,,,Thick
17-B-1908,117T,,,20.5,307,,,10.2,219,,8.7,203,,,Thick
17-B-1909,117T,,,20.4/20.9,279,26.3,439,9,213,,6.8,156,,KAREN RELEASED,Thick
17-B-1910,117T,,,19.7,582,26,460,5.1,196,,4.5,189,,KAREN RELEASED,Thick
17-B-1911,117T,,,21.5,381,25,474,5.1,161,,5.6,241,100',LES RELEASED,Thick
17-B-1912,117T,,,20.8,338,25.2,417,5.2,173,0,5.8,201,,KAREN RELEASED,Thick
17-B-1913,117T,,,20.8,338,26,415,2.5,232,,6.6,152,,SHIMS,Thick
17-B-1914,117T,,,20.2,483,26.3,471,4.5,217,0,8,186,,MATT RELEASED,Thick
17-B-1915,117T,,,20.2,688,25.7,489,7.8,188,,5.1,226,,KAREN RELEASED,Thick
17-B-1916,117T,,,20.5,638,25.5,529,9.6,238,,7.5,218,,KAREN RELEASED,Thick
17-B-1917,117T,,,19.9,370,26.1,526,9.1,190,,8.3,201,,KAREN RELEASED,Thick
17-B-1918,117T,,,20.3,609,25,447,6.5,182,,10.6,211,,KAREN RELEASED,Thick
17-B-1919,117T,,,20.5,625,24.8,518,6.6,199,,10.6,196,,KAREN RELEASED,Thick
17-B-1920,117T,,,21.4,358,25.6,417,7.4,194,,9.5,209,,KAREN RELEASED,Thick
17-B-1921,117T,,,21.8,292,24.9,412,7.5,179,,10.3,207,,KAREN RELEASED,Thick
17-B-1922,117T,,,20.6,717,23.5,505,8.2,219,,7.8,192,,LOIS RELEASED,Thick
17-B-1923,117T,,,21.4,357,24.7,582,8.2,215,,6.4,207,,LOIS RELEASED,Thick
17-B-1924,117T,,,21.9,369,23.9,464,11.4,213,,7.3,215,,LOIS RELEASED,Thick
17-B-1925,117T,,,22.7,274,25.4,425,10.3,206,,8.6,206,,KAREN RELEASED,Thick
17-B-1926,117T,,,20.2,409,23.9,482,7.3,204,,6.9,258,,LOIS RELEASED,Thick
17-B-1927,117T,,,20.5,489,24.8,429,6.9,204,,13.6,187,,KAREN RELEASED,Thick
17-B-1928,117T,,,20.7,430,23.8,491,7.9,190,,4.5,310,,LOIS RELEASED,Thick
17-B-1929,117T,,,21.2,375,23.8,568,6.5,186,,6.5,219,,LOIS RELEASED,Thick
17-B-1930,117T,,,21.2,314,23.9,437,5.7,222,,7.7,210,,LOIS RELEASED,Thick
17-B-1931,117T,,,21.6,386,23.7,484,7.1,225,,8.1,212,,LOIS RELEASED,Thick
17-B-1932,117T,,,21.2,468,25.4,605,5.5,243,,6.1,230,,LOIS RELEASED,Thick
17-B-1933,117T,,,21.6,566,23.9,629,7.5,206,,5.3,230,,LOIS RELEASED,Thick
17-B-1934,117T,,,20.8,421,23.7,510,6.3,227,,7.4,199,,KAREN RELEASED,Thick
17-B-1935,117T,,,21.2,669,24.3,589,5.1,216,,6.9,222,,KAREN RELEASED,Thick
17-B-1936,117T,,,NO SAMPLE,GIVEN,24.1,503,4.8,235,,4.7,197,,KAREN RELEASED,Thick
17-B-1937,117T,,,NO SAMPLE,GIVEN,23.7,441,4.6,211,,5.1,209,,KAREN RELEASED,Thick
,,,,,,,,,,,,,,,Thin
17-B-2124,65T,,,30.3,764,34.9,574,7.9,130,,7.3,156,,IAN RELEASED,Thin
17-B-2125,65T,,,29.9,762,35.8,614,9.5,125,,,,,,Thin
17-B-2126,65T,,,32.4,773,33.2,570,8.1,131,,12.1,143,,IAN RELEASED,Thin
17-B-2127,65T,,,30.5,755,32.2,543,11.9,146,,8.1,141,,IAN RELEASED,Thin
17-B-2128,65T,,,24.9,717,34.7,574,7.3,143,,10.4,167,,IAN RELEASED,Thin
17-B-2129,65T,,,29.3,948,28,726,6.7,171,,8,182,,IAN RELEASED,Thin
17-B-2130,65T,,,27.9,729,31.7,541,17.1,153,,8.1,141,,IAN RELEASED,Thin
17-B-2131,65T,,,26.6,695,32.4,590,7.9,158,,8.5,155,-30,IAN RELEASED,Thin
17-B-2132,65T,,,23.7,575,24.9,548,9,153.5,,6.9,157.9,,LOIS RELEASED,Thin
17-B-2133,65T,,,30.3,745,,,11.4,150,,9.7,148,,RELEASED BY AMY,Thin
17-B-2134,65T,,,31.5,788,28.1,511,9,167.4,,10.8,163.6,,LOIS RELEASED,Thin
17-B-2135,65T,,,29.4,769,26.3,489,6.7,175,-30,7,208,,NCR # 395,Thin
17-B-2136,65T,,,29.5,654,26.1,491,7.6,151,,6,177,-30,NCR # 395,Thin
17-B-2137,65T,,,29.2,687,,,6.2,198,,6.2,212,,RELEASED BY AMY,Thin
17-B-2138,65T,,,26.2,809,25.8,482,5.2,258,,8.3,161,,NCR # 395,Thin
17-B-2139,65T,,,27.6,675,26.7,539,11.1,170,,9.6,159,,RELESAED BY AMY,Thin
17-B-2140,65T,,,23.7,574,26.6,432,9.2,157,,9.2,167,,RELESAED BY AMY,Thin
17-B-2141,65T,,,25.5,637,26.1,549,7.3,161,,8.6,180,,RELESAED BY AMY,Thin
17-B-2142,65T,,,21.3,753,28.2,569,10.2,155,,9,157,,RELESAED BY AMY,Thin
17-B-2143,65T,,,22.1,730,27.9,455,10,162,,9.6,148,,RELESAED BY AMY,Thin
17-B-2144,65T,,,22,664,25,368,8.7,200,,10,167,,,Thin
17-B-2145,65T,,,29.6,375,30,608,15.4,170,,16.4,160,,RELEASED BY MATT,Thin
