,date,year,month,mean_temp,max_temp,min_temp
182,2014-07-05,2014,7,17.8,23.7,11.9
183,2014-07-06,2014,7,19.3,26.4,12.1
184,2014-07-07,2014,7,18.5,23.4,13.5
185,2014-07-08,2014,7,16.8,21.6,12.0
186,2014-07-09,2014,7,13.9,18.8,8.9
187,2014-07-10,2014,7,13.7,21.0,6.4
188,2014-07-11,2014,7,15.6,24.7,6.4
189,2014-07-12,2014,7,19.9,27.7,12.0
190,2014-07-13,2014,7,17.5,22.3,12.7
191,2014-07-14,2014,7,15.2,22.9,7.5
192,2014-07-15,2014,7,18.1,22.8,13.3
193,2014-07-16,2014,7,13.3,18.3,8.3
194,2014-07-17,2014,7,14.2,21.9,6.5
195,2014-07-18,2014,7,15.6,24.7,6.4
196,2014-07-19,2014,7,17.5,25.0,9.9
197,2014-07-20,2014,7,20.5,24.3,16.7
198,2014-07-21,2014,7,21.2,27.0,15.4
199,2014-07-22,2014,7,21.9,29.4,14.4
200,2014-07-23,2014,7,16.1,22.8,9.3
201,2014-07-24,2014,7,14.7,21.9,7.4
202,2014-07-25,2014,7,16.5,23.4,9.5
203,2014-07-26,2014,7,16.7,22.1,11.3
204,2014-07-27,2014,7,20.3,23.7,16.9
205,2014-07-28,2014,7,15.0,18.9,11.0
206,2014-07-29,2014,7,14.1,19.2,9.0
207,2014-07-30,2014,7,14.6,20.9,8.2
208,2014-07-31,2014,7,14.9,22.6,7.2
209,2014-08-01,2014,8,18.5,26.3,10.6
210,2014-08-02,2014,8,18.5,26.2,10.8
211,2014-08-03,2014,8,19.0,27.2,10.8
213,2014-08-05,2014,8,17.4,23.6,11.2
214,2014-08-06,2014,8,16.1,24.5,7.7
215,2014-08-07,2014,8,16.8,23.3,10.3
216,2014-08-08,2014,8,16.1,24.2,8.0
217,2014-08-09,2014,8,17.8,26.6,9.0
218,2014-08-10,2014,8,19.4,28.5,10.2
219,2014-08-11,2014,8,20.3,29.6,11.0
220,2014-08-12,2014,8,21.0,26.0,15.9
221,2014-08-13,2014,8,12.7,15.9,9.5
222,2014-08-14,2014,8,10.8,12.4,9.2
223,2014-08-15,2014,8,15.3,20.3,10.2
224,2014-08-16,2014,8,13.8,16.6,11.0
225,2014-08-17,2014,8,15.3,20.8,9.8
226,2014-08-18,2014,8,14.4,21.7,7.0
227,2014-08-19,2014,8,15.8,24.2,7.4
228,2014-08-20,2014,8,18.1,22.6,13.5
130,2014-08-21,2014,8,20.7,23.5,17.9
230,2014-08-22,2014,8,20.7,24.6,16.8
231,2014-08-23,2014,8,19.3,23.8,14.7
232,2014-08-24,2014,8,19.6,26.3,12.8
233,2014-08-25,2014,8,19.2,26.8,11.5
234,2014-08-26,2014,8,22.3,28.0,16.6
235,2014-08-27,2014,8,15.5,19.8,11.1
236,2014-08-28,2014,8,14.3,20.8,7.7
237,2014-08-29,2014,8,14.1,22.9,5.3
238,2014-08-31,2014,8,19.8,22.0,17.6
239,2014-09-01,2014,9,20.0,25.9,14.1
240,2014-09-02,2014,9,16.7,21.3,12.0
241,2014-09-03,2014,9,18.2,25.0,11.4
242,2014-09-04,2014,9,19.3,28.1,10.5
247,2014-09-09,2014,9,18.0,22.7,13.3
248,2014-09-10,2014,9,17.0,21.2,12.8
249,2014-09-11,2014,9,13.2,21.0,5.3
250,2014-09-12,2014,9,8.9,12.8,4.9
251,2014-09-13,2014,9,4.9,8.9,0.8
252,2014-09-14,2014,9,6.4,13.3,-0.5
253,2014-09-15,2014,9,8.9,12.9,4.9
254,2014-09-16,2014,9,9.3,15.7,2.8
255,2014-09-17,2014,9,9.9,17.4,2.3
256,2014-09-18,2014,9,5.7,12.0,-0.6
257,2014-09-19,2014,9,6.7,14.2,-0.9
258,2014-09-20,2014,9,12.7,18.1,7.2
259,2014-09-21,2014,9,13.1,18.7,7.4
260,2014-09-22,2014,9,8.0,11.1,4.8
261,2014-09-23,2014,9,13.2,19.2,7.1
262,2014-09-24,2014,9,14.2,22.4,5.9
263,2014-09-25,2014,9,15.7,23.1,8.2
264,2014-09-26,2014,9,14.6,22.9,6.2
265,2014-09-27,2014,9,15.6,23.7,7.5
266,2014-09-28,2014,9,14.9,23.4,6.3
267,2014-09-29,2014,9,15.9,23.0,8.8
268,2014-09-30,2014,9,17.1,21.6,12.5
269,2014-10-01,2014,10,13.6,17.1,10.1
270,2014-10-02,2014,10,12.6,16.2,9.0
271,2014-10-03,2014,10,17.3,21.9,12.6
272,2014-10-04,2014,10,7.7,12.7,2.6
273,2014-10-05,2014,10,6.4,11.1,1.7
274,2014-10-06,2014,10,10.8,14.8,6.8
275,2014-10-07,2014,10,12.4,17.2,7.5
276,2014-10-08,2014,10,7.6,10.8,4.3
277,2014-10-09,2014,10,7.0,10.3,3.6
278,2014-10-10,2014,10,5.6,9.9,1.2
279,2014-10-11,2014,10,4.1,10.1,-1.9
280,2014-10-12,2014,10,5.4,13.3,-2.6
281,2014-10-13,2014,10,9.4,14.9,3.9
282,2014-10-14,2014,10,18.3,22.2,14.3
283,2014-10-15,2014,10,15.9,18.2,13.5
284,2014-10-16,2014,10,13.5,16.1,10.8
285,2014-10-17,2014,10,12.4,14.3,10.4
286,2014-10-18,2014,10,6.7,11.7,1.6
287,2014-10-19,2014,10,2.6,5.9,-0.7
288,2014-10-20,2014,10,5.1,8.5,1.7
289,2014-10-21,2014,10,4.1,8.4,-0.3
290,2014-10-22,2014,10,6.4,13.8,-1.0
292,2014-10-24,2014,10,5.1,13.1,-2.9
293,2014-10-25,2014,10,9.5,13.9,5.0
294,2014-10-27,2014,10,3.4,9.6,-2.9
295,2014-10-28,2014,10,11.5,16.6,6.4
296,2014-10-29,2014,10,4.7,8.5,0.9
297,2014-10-30,2014,10,1.9,6.4,-2.7
298,2014-10-31,2014,10,1.0,2.5,-0.6
299,2014-11-01,2014,11,-1.3,1.3,-3.8
300,2014-11-02,2014,11,-0.9,4.8,-6.6
301,2014-11-03,2014,11,3.9,11.0,-3.2
302,2014-11-04,2014,11,8.2,10.4,6.0
303,2014-11-05,2014,11,4.9,6.9,2.8
304,2014-11-06,2014,11,3.0,5.6,0.4
305,2014-11-07,2014,11,-2.7,0.4,-5.7
306,2014-11-09,2014,11,0.2,2.9,-2.6
307,2014-11-10,2014,11,1.9,3.8,-0.1
308,2014-11-11,2014,11,8.4,14.7,2.1
309,2014-11-12,2014,11,2.9,7.3,-1.6
310,2014-11-13,2014,11,-3.2,-0.6,-5.7
311,2014-11-14,2014,11,-8.2,-2.8,-13.6
312,2014-11-15,2014,11,-6.0,1.0,-13.0
313,2014-11-16,2014,11,-2.1,-0.8,-3.4
314,2014-11-17,2014,11,-3.0,-0.2,-5.7
315,2014-11-18,2014,11,-8.0,-4.0,-12.0
316,2014-11-19,2014,11,-7.3,-3.8,-10.7
317,2014-11-20,2014,11,-7.9,-3.8,-11.9
318,2014-11-21,2014,11,-12.3,-5.2,-19.4
319,2014-11-22,2014,11,-3.0,1.8,-7.8
320,2014-11-23,2014,11,3.9,6.0,1.7
321,2014-11-24,2014,11,7.4,11.8,2.9
322,2014-11-25,2014,11,0.6,3.1,-1.9
323,2014-11-26,2014,11,-4.9,-0.9,-8.9
324,2014-11-27,2014,11,-6.9,-3.6,-10.1
325,2014-11-28,2014,11,-8.6,-5.6,-11.6
229,2014-11-29,2014,11,-2.2,3.5,-7.8
327,2014-11-30,2014,11,5.4,9.2,1.6
328,2014-12-01,2014,12,-6.2,1.6,-13.9
326,2014-12-02,2014,12,-10.4,-4.6,-16.2
329,2014-12-03,2014,12,-2.2,0.2,-4.6
330,2014-12-04,2014,12,-10.0,-3.3,-16.6
331,2014-12-05,2014,12,-6.5,-0.3,-12.6
332,2014-12-06,2014,12,-3.2,1.9,-8.2
333,2014-12-07,2014,12,-9.7,-4.5,-14.8
334,2014-12-08,2014,12,-5.1,-0.7,-9.5
335,2014-12-09,2014,12,-1.2,0.7,-3.0
336,2014-12-10,2014,12,-5.3,-3.0,-7.6
337,2014-12-11,2014,12,-8.2,-7.1,-9.3
338,2014-12-12,2014,12,-6.2,-3.8,-8.5
339,2014-12-13,2014,12,-1.2,1.5,-3.9
340,2014-12-14,2014,12,0.3,1.1,-0.6
341,2014-12-15,2014,12,-0.3,0.8,-1.3
342,2014-12-16,2014,12,0.5,0.9,0.0
343,2014-12-17,2014,12,-1.4,1.0,-3.8
344,2014-12-18,2014,12,-6.1,-3.8,-8.3
345,2014-12-19,2014,12,-10.4,-5.9,-14.9
346,2014-12-20,2014,12,-9.2,-1.1,-17.3
347,2014-12-22,2014,12,-2.9,-1.8,-3.9
348,2014-12-23,2014,12,0.6,3.3,-2.2
349,2014-12-24,2014,12,6.0,8.6,3.3
350,2014-12-25,2014,12,4.4,8.1,0.7
351,2014-12-26,2014,12,2.2,3.4,1.0
352,2014-12-27,2014,12,4.3,7.0,1.5
353,2014-12-28,2014,12,-1.0,3.2,-5.2
354,2014-12-29,2014,12,-9.1,-5.2,-12.9
355,2014-12-30,2014,12,-13.6,-9.0,-18.2
356,2014-12-31,2014,12,-12.0,-7.9,-16.0
1,2015-01-01,2015,1,-6.1,-2.9,-9.2
2,2015-01-02,2015,1,-9.8,-5.9,-13.7
3,2015-01-03,2015,1,-7.6,-3.9,-11.3
4,2015-01-04,2015,1,-8.6,-3.9,-13.3
5,2015-01-05,2015,1,-16.4,-12.9,-19.8
6,2015-01-06,2015,1,-11.7,-9.5,-13.8
7,2015-01-07,2015,1,-22.2,-10.9,-33.4
8,2015-01-08,2015,1,-17.7,-9.4,-25.9
9,2015-01-09,2015,1,-11.8,-9.1,-14.5
10,2015-01-10,2015,1,-12.6,-10.2,-15.0
11,2015-01-11,2015,1,-9.0,-4.1,-13.9
12,2015-01-12,2015,1,-13.9,-4.1,-23.6
13,2015-01-15,2015,1,-7.3,-2.4,-12.1
14,2015-01-19,2015,1,-11.1,-1.5,-20.6
15,2015-01-20,2015,1,-19.4,-10.9,-27.9
16,2015-01-21,2015,1,-17.3,-6.8,-27.8
17,2015-01-22,2015,1,-13.7,-3.7,-23.6
18,2015-01-23,2015,1,-6.3,-0.9,-11.7
19,2015-01-24,2015,1,-6.1,0.0,-12.2
20,2015-01-25,2015,1,-15.1,-11.2,-18.9
21,2015-01-26,2015,1,-16.4,-8.5,-24.3
22,2015-01-27,2015,1,-13.5,-6.3,-20.7
23,2015-01-28,2015,1,-16.1,-5.2,-26.9
24,2015-01-29,2015,1,-8.9,-4.5,-13.2
25,2015-01-30,2015,1,-16.2,-4.6,-27.7
26,2015-01-31,2015,1,-18.4,-6.0,-30.8
27,2015-02-01,2015,2,-14.4,-8.3,-20.5
28,2015-02-02,2015,2,-19.4,-12.0,-26.7
29,2015-02-03,2015,2,-16.6,-6.5,-26.6
30,2015-02-04,2015,2,-11.7,-4.8,-18.5
31,2015-02-05,2015,2,-19.3,-14.2,-24.4
32,2015-02-06,2015,2,-9.9,-4.9,-14.9
33,2015-02-07,2015,2,-9.7,-6.6,-12.8
34,2015-02-08,2015,2,-13.7,-12.8,-14.6
35,2015-02-09,2015,2,-14.3,-7.8,-20.7
36,2015-02-10,2015,2,-12.2,-3.1,-21.2
37,2015-02-11,2015,2,-11.3,-4.4,-18.1
38,2015-02-12,2015,2,-15.9,-7.2,-24.6
39,2015-02-13,2015,2,-22.1,-13.5,-30.6
40,2015-02-14,2015,2,-17.8,-10.8,-24.7
41,2015-02-15,2015,2,-25.0,-20.6,-29.3
42,2015-02-16,2015,2,-25.5,-15.6,-35.4
43,2015-02-17,2015,2,-17.6,-11.2,-23.9
44,2015-02-18,2015,2,-16.0,-9.7,-22.2
45,2015-02-19,2015,2,-21.8,-18.7,-24.8
46,2015-02-20,2015,2,-22.5,-16.1,-28.9
47,2015-02-21,2015,2,-13.9,-9.4,-18.3
48,2015-02-22,2015,2,-14.0,-8.2,-19.7
49,2015-02-23,2015,2,-21.9,-17.9,-25.8
50,2015-02-24,2015,2,-16.8,-10.7,-22.8
51,2015-02-25,2015,2,-19.8,-10.4,-29.1
52,2015-02-26,2015,2,-20.8,-12.4,-29.1
53,2015-02-27,2015,2,-22.6,-11.7,-33.4
54,2015-02-28,2015,2,-17.5,-6.1,-28.8
55,2015-03-01,2015,3,-14.0,-4.4,-23.5
56,2015-03-02,2015,3,-13.4,-5.4,-21.4
57,2015-03-03,2015,3,-13.8,-3.3,-24.2
58,2015-03-04,2015,3,-9.6,-3.4,-15.7
59,2015-03-05,2015,3,-20.3,-12.0,-28.6
60,2015-03-06,2015,3,-18.8,-6.6,-31.0
61,2015-03-07,2015,3,-6.9,-1.8,-12.0
62,2015-03-08,2015,3,-4.9,-3.0,-6.8
63,2015-03-09,2015,3,-0.3,5.2,-5.8
64,2015-03-10,2015,3,2.6,7.4,-2.3
65,2015-03-11,2015,3,1.6,6.1,-2.9
0,2015-03-12,2015,3,-3.6,-0.1,-7.0
67,2015-03-13,2015,3,-0.3,3.9,-4.5
68,2015-03-14,2015,3,1.0,2.9,-0.9
69,2015-03-15,2015,3,0.2,4.1,-3.8
70,2015-03-16,2015,3,2.7,8.0,-2.7
71,2015-03-17,2015,3,-3.0,1.8,-7.7
66,2015-03-18,2015,3,-8.6,-2.7,-14.4
74,2015-03-19,2015,3,-8.8,0.7,-18.2
75,2015-03-20,2015,3,-0.2,5.3,-5.6
76,2015-03-21,2015,3,-4.0,1.7,-9.7
77,2015-03-22,2015,3,-12.6,-7.5,-17.6
78,2015-03-23,2015,3,-12.4,-6.1,-18.7
79,2015-03-24,2015,3,-8.9,1.7,-19.5
80,2015-03-25,2015,3,-3.1,4.9,-11.1
81,2015-03-26,2015,3,1.1,2.9,-0.7
82,2015-03-27,2015,3,-6.9,-0.7,-13.1
83,2015-03-28,2015,3,-9.7,-2.5,-16.9
84,2015-03-29,2015,3,-5.8,4.6,-16.2
85,2015-03-30,2015,3,-0.8,3.2,-4.7
86,2015-03-31,2015,3,-3.3,2.3,-8.9
87,2015-04-01,2015,4,-2.9,5.3,-11.0
88,2015-04-02,2015,4,6.6,12.7,0.4
89,2015-04-03,2015,4,4.5,9.2,-0.3
90,2015-04-04,2015,4,-2.4,0.1,-4.9
91,2015-04-05,2015,4,-2.6,1.3,-6.5
92,2015-04-06,2015,4,-2.4,0.6,-5.3
93,2015-04-07,2015,4,4.0,8.8,-0.8
94,2015-04-08,2015,4,1.9,4.2,-0.4
95,2015-04-09,2015,4,3.6,7.3,-0.2
96,2015-04-10,2015,4,6.1,11.5,0.7
97,2015-04-11,2015,4,1.9,6.7,-2.9
98,2015-04-12,2015,4,6.1,16.4,-4.3
99,2015-04-13,2015,4,9.7,20.5,-1.1
100,2015-04-14,2015,4,6.1,13.4,-1.2
101,2015-04-15,2015,4,5.1,13.6,-3.5
102,2015-04-16,2015,4,10.3,19.6,1.0
103,2015-04-17,2015,4,8.3,16.8,-0.2
104,2015-04-18,2015,4,6.4,14.8,-2.0
105,2015-04-19,2015,4,6.9,14.5,-0.7
106,2015-04-20,2015,4,8.7,12.3,5.0
107,2015-04-21,2015,4,4.5,7.5,1.4
108,2015-04-22,2015,4,2.2,6.6,-2.2
109,2015-04-23,2015,4,-1.3,0.0,-2.5
110,2015-04-24,2015,4,-0.4,3.1,-3.8
111,2015-04-25,2015,4,2.6,11.2,-6.1
112,2015-04-26,2015,4,4.5,9.7,-0.8
113,2015-04-27,2015,4,7.0,12.0,1.9
114,2015-04-28,2015,4,9.1,16.8,1.3
115,2015-04-29,2015,4,10.4,19.4,1.4
116,2015-04-30,2015,4,11.0,21.3,0.6
117,2015-05-01,2015,5,12.0,21.2,2.8
118,2015-05-02,2015,5,10.5,20.7,0.2
119,2015-05-03,2015,5,15.5,25.3,5.6
120,2015-05-05,2015,5,11.4,19.3,3.5
121,2015-05-06,2015,5,12.2,23.4,0.9
122,2015-05-07,2015,5,13.9,25.3,2.5
123,2015-05-08,2015,5,20.4,30.0,10.8
124,2015-05-09,2015,5,21.4,29.0,13.7
125,2015-05-10,2015,5,15.2,19.9,10.5
126,2015-05-11,2015,5,15.4,20.3,10.4
127,2015-05-12,2015,5,10.3,16.2,4.4
128,2015-05-13,2015,5,6.8,14.4,-0.9
129,2015-05-14,2015,5,7.3,17.3,-2.7
130,2015-05-15,2015,5,11.2,18.0,4.4
131,2015-05-16,2015,5,10.4,15.8,4.9
132,2015-05-17,2015,5,14.2,25.4,2.9
133,2015-05-18,2015,5,22.1,28.2,16.0
134,2015-05-19,2015,5,10.0,17.5,2.4
135,2015-05-20,2015,5,6.1,11.2,0.9
136,2015-05-21,2015,5,10.4,17.0,3.8
137,2015-05-22,2015,5,4.1,10.6,-2.4
138,2015-05-23,2015,5,8.1,19.7,-3.5
139,2015-05-24,2015,5,13.8,24.6,2.9
140,2015-05-25,2015,5,16.4,20.1,12.7
141,2015-05-26,2015,5,22.6,29.2,16.0
142,2015-05-27,2015,5,19.8,26.9,12.7
72,2015-05-28,2015,5,16.5,22.2,10.8
143,2015-05-29,2015,5,18.9,26.6,11.2
144,2015-05-30,2015,5,14.9,21.5,8.3
145,2015-05-31,2015,5,7.4,11.9,2.9
146,2015-06-01,2015,6,11.0,20.4,1.5
147,2015-06-02,2015,6,12.7,21.9,3.5
148,2015-06-03,2015,6,13.7,22.2,5.2
149,2015-06-04,2015,6,15.5,25.5,5.5
150,2015-06-05,2015,6,15.8,22.6,9.0
151,2015-06-06,2015,6,13.0,20.7,5.2
152,2015-06-07,2015,6,13.9,24.0,3.8
153,2015-06-08,2015,6,16.5,21.1,11.9
154,2015-06-09,2015,6,16.0,22.7,9.2
155,2015-06-10,2015,6,14.9,22.1,7.7
156,2015-06-11,2015,6,15.4,20.0,10.7
157,2015-06-12,2015,6,14.1,15.8,12.3
158,2015-06-13,2015,6,18.9,25.0,12.7
159,2015-06-14,2015,6,17.4,20.7,14.0
160,2015-06-15,2015,6,20.6,25.3,15.9
161,2015-06-16,2015,6,17.4,25.7,9.1
162,2015-06-17,2015,6,14.9,23.0,6.7
163,2015-06-18,2015,6,17.7,25.9,9.4
164,2015-06-19,2015,6,13.7,20.8,6.6
165,2015-06-20,2015,6,15.5,25.0,5.9
166,2015-06-21,2015,6,17.8,23.3,12.3
167,2015-06-22,2015,6,18.1,25.6,10.6
168,2015-06-23,2015,6,16.7,21.1,12.3
169,2015-06-24,2015,6,16.6,22.8,10.3
170,2015-06-25,2015,6,13.6,18.1,9.1
73,2015-06-26,2015,6,16.3,24.9,7.6
171,2015-06-27,2015,6,14.8,19.6,10.0
173,2015-06-28,2015,6,13.4,14.7,12.1
174,2015-06-29,2015,6,18.4,24.4,12.4
175,2015-06-30,2015,6,16.7,22.8,10.5
176,2015-07-01,2015,7,15.3,20.9,9.6
177,2015-07-02,2015,7,13.7,21.2,6.1
178,2015-07-03,2015,7,13.9,23.0,4.8
179,2015-07-04,2015,7,16.5,24.5,8.4
180,2015-07-05,2015,7,17.9,26.0,9.8
181,2015-07-06,2015,7,20.7,29.1,12.2
182,2015-07-07,2015,7,18.0,24.4,11.6
183,2015-07-08,2015,7,15.8,23.0,8.6
184,2015-07-09,2015,7,17.4,23.8,11.0
185,2015-07-10,2015,7,17.4,25.5,9.2
186,2015-07-11,2015,7,19.0,27.3,10.6
187,2015-07-12,2015,7,19.6,27.7,11.5
188,2015-07-13,2015,7,20.9,28.9,12.9
189,2015-07-14,2015,7,18.6,26.6,10.6
190,2015-07-15,2015,7,14.8,22.0,7.6
191,2015-07-16,2015,7,16.0,24.5,7.5
192,2015-07-17,2015,7,14.8,18.6,10.9
193,2015-07-18,2015,7,23.0,28.4,17.6
194,2015-07-19,2015,7,22.1,27.2,17.0
195,2015-07-20,2015,7,19.8,27.3,12.3
196,2015-07-21,2015,7,19.1,22.6,15.6
197,2015-07-22,2015,7,17.6,21.7,13.5
198,2015-07-23,2015,7,17.3,24.5,10.1
199,2015-07-24,2015,7,17.6,26.6,8.6
200,2015-07-25,2015,7,21.9,27.9,15.9
201,2015-07-26,2015,7,21.2,29.1,13.3
202,2015-07-27,2015,7,22.0,29.7,14.2
203,2015-07-28,2015,7,22.7,30.8,14.5
204,2015-07-29,2015,7,23.7,32.2,15.2
205,2015-07-30,2015,7,21.4,27.2,15.6
206,2015-07-31,2015,7,20.3,27.4,13.1
207,2015-08-01,2015,8,17.9,23.9,11.9
208,2015-08-02,2015,8,19.1,28.4,9.8
209,2015-08-03,2015,8,19.0,23.3,14.6
210,2015-08-04,2015,8,17.8,22.0,13.6
211,2015-08-05,2015,8,17.4,21.2,13.6
212,2015-08-06,2015,8,16.3,22.8,9.7
213,2015-08-07,2015,8,17.0,24.2,9.7
214,2015-08-08,2015,8,17.3,23.4,11.2
215,2015-08-09,2015,8,17.7,25.9,9.4
216,2015-08-10,2015,8,17.6,24.7,10.5
217,2015-08-11,2015,8,19.1,23.7,14.5
218,2015-08-12,2015,8,16.2,22.2,10.2
219,2015-08-13,2015,8,17.6,26.5,8.6
220,2015-08-14,2015,8,19.3,23.6,15.0
221,2015-08-15,2015,8,21.6,28.1,15.0
222,2015-08-16,2015,8,21.8,29.8,13.7
223,2015-08-17,2015,8,23.6,30.7,16.4
224,2015-08-18,2015,8,22.9,27.9,17.9
225,2015-08-19,2015,8,23.8,29.1,18.5
226,2015-08-20,2015,8,19.9,23.8,16.0
227,2015-08-21,2015,8,14.5,19.8,9.2
228,2015-08-22,2015,8,16.2,24.7,7.6
229,2015-08-23,2015,8,17.6,25.1,10.1
230,2015-08-24,2015,8,18.3,22.2,14.3
231,2015-08-25,2015,8,14.7,18.1,11.2
232,2015-08-26,2015,8,15.7,18.1,13.2
233,2015-08-27,2015,8,13.8,17.5,10.0
234,2015-08-28,2015,8,16.4,21.7,11.1
235,2015-08-29,2015,8,15.0,19.5,10.4
236,2015-08-30,2015,8,19.3,25.2,13.4
237,2015-08-31,2015,8,19.6,24.6,14.5
238,2015-09-01,2015,9,21.0,26.7,15.2
239,2015-09-02,2015,9,22.3,29.2,15.3
240,2015-09-03,2015,9,23.7,29.1,18.3
241,2015-09-04,2015,9,22.5,28.1,16.8
242,2015-09-05,2015,9,22.1,29.7,14.4
243,2015-09-06,2015,9,23.0,27.8,18.1
244,2015-09-07,2015,9,23.5,29.6,17.4
245,2015-09-08,2015,9,22.1,24.7,19.5
246,2015-09-09,2015,9,16.2,22.3,10.1
247,2015-09-10,2015,9,16.0,24.0,8.0
248,2015-09-11,2015,9,16.7,20.6,12.8
249,2015-09-12,2015,9,13.5,17.0,9.9
250,2015-09-13,2015,9,10.7,13.5,7.8
251,2015-09-14,2015,9,13.1,21.3,4.8
252,2015-09-15,2015,9,17.1,26.9,7.2
253,2015-09-16,2015,9,19.7,27.7,11.7
254,2015-09-17,2015,9,19.5,28.0,11.0
255,2015-09-18,2015,9,19.0,25.5,12.4
256,2015-09-19,2015,9,15.2,22.4,8.0
257,2015-09-20,2015,9,11.1,18.2,3.9
259,2015-09-22,2015,9,13.4,22.0,4.8
260,2015-09-23,2015,9,14.4,23.0,5.7
261,2015-09-24,2015,9,16.8,23.6,9.9
262,2015-09-26,2015,9,14.5,21.5,7.5
263,2015-09-27,2015,9,15.1,23.0,7.2
264,2015-09-28,2015,9,18.6,22.0,15.2
265,2015-09-29,2015,9,14.9,19.4,10.3
266,2015-09-30,2015,9,7.8,14.1,1.5
267,2015-10-01,2015,10,6.7,14.2,-0.9
268,2015-10-02,2015,10,6.6,11.2,1.9
269,2015-10-03,2015,10,7.9,11.5,4.3
270,2015-10-04,2015,10,10.0,12.7,7.3
172,2015-10-05,2015,10,11.4,13.6,9.1
271,2015-10-06,2015,10,13.0,15.5,10.4
275,2015-10-07,2015,10,10.1,17.0,3.2
276,2015-10-08,2015,10,6.6,13.8,-0.6
277,2015-10-09,2015,10,6.3,11.4,1.1
278,2015-10-10,2015,10,5.8,13.4,-1.9
279,2015-10-11,2015,10,13.7,21.2,6.1
280,2015-10-12,2015,10,15.7,22.6,8.7
281,2015-10-13,2015,10,10.6,14.0,7.1
282,2015-10-14,2015,10,6.6,10.5,2.6
283,2015-10-15,2015,10,8.0,14.1,1.8
284,2015-10-16,2015,10,3.5,8.0,-1.1
285,2015-10-17,2015,10,-0.5,4.0,-4.9
286,2015-10-18,2015,10,-1.8,2.2,-5.8
287,2015-10-19,2015,10,4.4,14.1,-5.3
288,2015-10-20,2015,10,10.4,15.0,5.7
289,2015-10-21,2015,10,8.0,10.9,5.1
290,2015-10-22,2015,10,5.7,13.5,-2.2
291,2015-10-23,2015,10,3.1,9.9,-3.7
292,2015-10-24,2015,10,8.6,13.4,3.8
293,2015-10-25,2015,10,3.5,9.9,-2.9
294,2015-10-26,2015,10,2.5,9.6,-4.6
295,2015-10-27,2015,10,3.7,11.3,-4.0
296,2015-10-28,2015,10,9.5,13.6,5.3
297,2015-10-29,2015,10,7.9,13.6,2.2
298,2015-10-30,2015,10,1.3,6.6,-4.0
299,2015-10-31,2015,10,2.4,7.7,-3.0
300,2015-11-01,2015,11,8.0,10.5,5.5
301,2015-11-02,2015,11,10.0,13.1,6.9
302,2015-11-03,2015,11,10.0,17.9,2.0
303,2015-11-04,2015,11,13.3,20.2,6.3
304,2015-11-05,2015,11,12.8,20.7,4.8
305,2015-11-06,2015,11,10.6,15.9,5.3
306,2015-11-07,2015,11,3.8,7.7,-0.2
307,2015-11-08,2015,11,2.5,8.0,-3.0
308,2015-11-09,2015,11,3.3,11.4,-4.8
309,2015-11-10,2015,11,4.1,12.3,-4.1
310,2015-11-11,2015,11,5.2,9.1,1.2
311,2015-11-12,2015,11,6.6,8.5,4.6
272,2015-11-13,2015,11,2.8,7.1,-1.6
312,2015-11-14,2015,11,0.1,2.5,-2.4
313,2015-11-15,2015,11,3.6,10.8,-3.7
314,2015-11-16,2015,11,5.6,12.2,-1.0
315,2015-11-17,2015,11,3.8,9.1,-1.5
316,2015-11-18,2015,11,8.2,11.9,4.5
317,2015-11-19,2015,11,9.0,14.7,3.3
318,2015-11-20,2015,11,2.0,3.5,0.4
319,2015-11-21,2015,11,0.8,2.9,-1.4
320,2015-11-22,2015,11,-5.5,0.3,-11.2
321,2015-11-23,2015,11,-6.4,-1.4,-11.4
322,2015-11-24,2015,11,-2.3,1.1,-5.7
323,2015-11-25,2015,11,-1.7,3.4,-6.7
324,2015-11-26,2015,11,7.8,13.2,2.3
325,2015-11-27,2015,11,5.3,13.3,-2.8
326,2015-11-28,2015,11,-4.1,-0.7,-7.5
327,2015-11-29,2015,11,-2.5,0.9,-5.8
328,2015-11-30,2015,11,-3.1,0.1,-6.3
329,2015-12-01,2015,12,0.1,4.7,-4.6
330,2015-12-02,2015,12,0.8,5.2,-3.6
273,2015-12-03,2015,12,-1.3,1.7,-4.2
331,2015-12-04,2015,12,2.9,5.0,0.8
332,2015-12-05,2015,12,2.0,3.3,0.6
333,2015-12-06,2015,12,0.2,5.1,-4.8
334,2015-12-07,2015,12,1.4,5.3,-2.5
335,2015-12-08,2015,12,2.1,4.3,-0.1
336,2015-12-09,2015,12,6.3,9.3,3.2
337,2015-12-10,2015,12,6.1,9.4,2.8
338,2015-12-11,2015,12,7.2,9.1,5.3
339,2015-12-12,2015,12,5.3,6.8,3.8
340,2015-12-13,2015,12,3.9,5.1,2.7
341,2015-12-14,2015,12,8.6,12.1,5.1
342,2015-12-15,2015,12,2.6,7.8,-2.6
343,2015-12-16,2015,12,0.4,3.7,-3.0
344,2015-12-17,2015,12,3.7,6.7,0.7
345,2015-12-18,2015,12,-0.8,1.7,-3.3
346,2015-12-19,2015,12,-3.1,-1.9,-4.3
347,2015-12-20,2015,12,-1.7,1.7,-5.0
348,2015-12-21,2015,12,2.1,3.1,1.0
349,2015-12-22,2015,12,5.0,7.7,2.3
350,2015-12-23,2015,12,7.2,13.5,0.8
351,2015-12-24,2015,12,7.7,13.9,1.4
