date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
17-B-1575,117.0,20.3,1.63,24.6,543.0,7.4,234.0,5.4,278.0,1,1,0,1,0
17-B-1576,117.0,19.8,471.0,22.7,153.6,6.8,202.0,6.8,202.0,0,0,1,1,0
17-B-1577,117.0,20.5,620.0,25.4,419.0,6.8,199.0,6.3,229.0,1,1,1,1,1
17-B-1578,117.0,21.5,682.0,25.3,471.0,6.4,203.0,5.4,203.0,1,1,0,1,0
17-B-1579,117.0,20.1,593.0,24.1,501.0,5.0,223.0,6.7,232.0,1,1,0,1,0
17-B-1580,117.0,20.4,658.0,23.9,463.0,6.5,225.0,4.2,214.0,1,0,0,1,0
17-B-1581,117.0,20.5,566.0,25.6,519.0,5.7,206.0,4.6,197.0,1,1,0,1,0
17-B-1582,117.0,20.3,546.0,26.2,532.0,5.2,180.0,4.6,245.0,1,1,0,1,0
17-B-1583,117.0,20.8,534.0,25.0,464.0,5.1,215.0,4.5,214.0,1,1,0,1,0
17-B-1584,117.0,20.2,562.0,26.0,481.0,5.5,217.0,4.9,237.0,1,1,0,1,0
17-B-1585,117.0,20.7,591.0,25.1,449.0,6.6,255.0,5.2,237.0,1,1,0,1,0
17-B-1586,117.0,20.1,328.0,25.3,546.0,8.5,235.0,5.7,216.0,1,1,0,1,0
17-B-1587,117.0,20.5,320.0,25.5,508.0,9.0,215.0,6.8,234.0,1,1,1,1,1
17-B-1588,117.0,19.5,366.0,25.8,529.0,5.2,264.0,9.7,217.0,1,1,0,1,0
17-B-1589,117.0,20.1,346.0,24.4,524.0,4.8,221.0,9.7,194.0,1,1,0,1,0
17-B-1590,117.0,19.12,341.0,24.1,544.0,5.2,237.0,6.2,265.0,1,1,0,1,0
17-B-1591,117.0,18.6,283.0,24.8,461.0,5.6,214.0,6.2,215.0,1,1,0,1,0
17-B-1592,117.0,19.1,345.0,26.1,537.0,7.9,196.0,6.1,229.0,1,1,1,1,1
17-B-1593,117.0,19.2,363.0,26.2,465.0,6.3,228.0,5.7,241.0,1,1,0,1,0
17-B-1594,117.0,19.5,369.0,26.0,444.0,7.9,171.0,6.9,213.0,1,1,1,1,1
17-B-1595,117.0,19.6,499.0,25.6,493.0,7.7,205.0,6.5,218.0,1,1,1,1,1
17-B-1596,117.0,20.2,521.0,25.1,525.0,4.9,221.0,7.0,203.0,1,1,0,1,0
17-B-1597,117.0,21.3,441.0,25.5,443.0,6.8,168.0,8.1,228.0,1,1,1,1,1
17-B-1598,117.0,20.7,484.0,25.2,521.0,7.8,231.0,4.2,218.0,1,1,0,1,0
17-B-1599,117.0,21.0,452.0,25.3,469.0,7.9,190.0,6.0,232.0,1,1,0,1,0
17-B-1600,117.0,20.2,383.0,25.8,441.0,7.0,214.0,7.9,220.0,1,1,1,1,1
17-B-1601,117.0,20.2,649.0,24.7,487.0,6.1,250.0,7.5,215.0,1,1,1,1,1
17-B-1602,117.0,20.2,476.0,24.3,523.0,6.0,223.0,6.2,206.0,1,1,0,1,0
17-B-1603,117.0,20.9,505.0,25.8,444.0,5.5,211.0,5.8,191.0,1,1,0,1,0
17-B-1604,117.0,20.9,444.0,23.8,482.0,5.0,239.0,7.0,220.0,1,0,0,1,0
17-B-1605,117.0,20.5,451.0,24.0,484.0,4.3,232.0,6.5,243.0,1,0,0,1,0
17-B-1606,117.0,20.5,440.0,23.8,496.0,6.5,239.0,5.8,209.0,1,0,0,1,0
17-B-1607,117.0,20.7,434.0,23.7,462.0,6.4,234.0,6.9,221.0,1,0,1,1,0
17-B-1608,117.0,19.9,549.0,23.9,475.0,5.3,178.0,6.1,229.0,1,0,0,1,0
17-B-1609,117.0,20.6,572.0,23.4,448.0,5.5,241.0,6.9,222.0,1,0,0,1,0
17-B-1610,117.0,20.8,464.0,24.5,404.0,6.3,237.0,5.3,235.0,1,1,0,1,0
17-B-1611,117.0,21.2,523.0,24.1,474.0,5.6,224.0,5.5,264.0,1,1,0,1,0
17-B-1614,117.0,21.4,498.0,24.1,474.0,4.4,263.0,7.4,202.0,1,1,0,1,0
17-B-1615,117.0,22.8,465.0,24.0,473.0,4.3,260.0,7.1,212.0,1,0,0,1,0
17-B-1616,117.0,23.6,591.0,23.9,472.0,6.0,232.0,4.3,346.0,1,0,0,1,0
17-B-1617,117.0,23.3,523.0,25.1,549.0,5.9,211.0,5.1,258.0,1,1,0,1,0
17-B-1618,117.0,22.7,555.0,24.3,566.0,8.0,217.0,4.9,239.0,1,1,0,1,0
17-B-1619,117.0,23.1,418.0,23.9,457.0,6.8,149.0,5.6,232.0,1,0,0,1,0
17-B-1620,117.0,22.5,467.0,23.4,501.0,6.9,176.0,9.0,213.0,1,0,1,1,0
17-B-1621,117.0,22.3,518.0,21.8,442.0,6.3,175.0,6.0,212.0,1,0,0,1,0
17-B-1622,117.0,22.7,420.0,24.3,452.0,4.1,292.0,3.5,299.0,1,1,0,1,0
17-B-1623,117.0,22.5,549.0,24.1,455.0,4.8,243.0,4.3,249.0,1,1,0,1,0
17-B-1624,117.0,21.2,522.0,24.3,685.0,4.6,242.0,5.4,225.0,1,1,0,1,0
17-B-1625,117.0,20.6,534.0,23.7,649.0,5.7,209.0,4.9,332.0,1,0,0,1,0
17-B-1626,117.0,21.2,532.0,23.8,518.0,11.0,249.0,6.1,168.0,1,0,1,1,0
17-B-1627,117.0,20.9,594.0,23.2,510.0,11.3,259.0,6.1,234.0,1,0,1,1,0
17-B-1628,117.0,21.1,660.0,24.1,568.0,5.4,188.0,10.0,264.0,1,1,0,1,0
17-B-1629,117.0,21.0,574.0,23.1,535.0,5.6,237.0,10.9,202.0,1,0,0,1,0
17-B-1630,117.0,21.0,515.0,23.3,477.0,5.4,233.0,5.9,230.0,1,0,0,1,0
17-B-1631,117.0,20.5,560.0,24.2,440.0,4.7,249.0,5.5,235.0,1,1,0,1,0
17-B-1632,117.0,19.7,526.0,23.8,450.0,7.6,176.0,5.5,195.0,1,0,0,1,0
17-B-1633,117.0,20.1,580.0,25.1,455.0,7.7,187.0,6.1,244.0,1,1,1,1,1
17-B-1634,117.0,19.5,436.0,24.0,520.0,6.6,244.0,10.3,211.0,1,0,1,1,0
17-B-1635,117.0,21.3,475.0,23.1,474.0,4.7,201.0,7.3,175.0,1,0,0,1,0
17-B-1636,65.0,27.0,822.0,27.1,463.0,11.7,164.0,9.8,168.0,1,1,1,1,1
17-B-1637,65.0,26.0,678.0,26.5,469.0,10.0,183.0,12.8,171.0,1,1,1,1,1
17-B-1638,65.0,24.9,637.0,26.1,442.0,7.7,166.0,9.4,174.0,1,1,1,1,1
17-B-1639,65.0,23.3,805.0,27.3,520.0,11.7,183.0,9.7,170.0,1,1,1,1,1
17-B-1640,65.0,26.8,733.0,26.1,463.0,11.3,176.0,11.8,174.0,1,1,1,1,1
17-B-1641,65.0,23.1,857.0,27.0,470.0,11.0,168.0,10.8,175.0,1,1,1,1,1
17-B-1642,65.0,20.5,463.0,25.7,484.0,12.7,155.0,12.1,160.0,1,1,1,1,1
17-B-1643,65.0,21.0,521.0,24.9,460.0,9.0,173.0,11.2,148.0,1,1,1,1,1
17-B-1644,45.0,25.5,586.0,30.3,429.0,8.1,149.0,9.5,192.0,1,1,1,1,1
17-B-1645,45.0,25.5,463.0,35.2,529.0,8.6,165.0,12.0,147.0,1,1,1,1,1
17-B-1646,45.0,23.5,499.0,38.7,505.0,8.5,143.0,7.8,148.0,1,1,1,1,1
17-B-1647,45.0,34.6,716.0,42.4,571.0,10.1,132.0,7.4,167.0,1,1,1,1,1
17-B-1648,45.0,32.1,710.0,37.6,515.0,9.9,115.0,8.7,161.0,1,1,1,1,1
17-B-1649,45.0,31.1,614.0,38.6,545.0,8.1,144.0,7.2,126.0,1,1,1,1,1
17-B-1650,45.0,34.8,706.0,48.3,620.0,12.3,182.0,9.8,130.0,1,1,1,1,1
17-B-1651,45.0,36.6,751.0,38.7,572.0,16.5,151.0,14.7,153.0,1,1,0,1,0
17-B-1652,45.0,33.6,721.0,41.4,571.0,12.8,165.0,11.0,164.0,1,1,1,1,1
17-B-1653,45.0,32.0,706.0,40.2,796.0,13.1,151.0,12.5,155.0,1,1,1,1,1
17-B-1654,45.0,34.0,744.0,35.7,606.0,10.7,170.0,11.7,100.0,1,1,1,0,0
17-B-1753,65.0,27.4,847.0,29.5,713.0,12.9,146.0,8.0,150.0,1,1,1,1,1
17-B-1754,65.0,27.1,850.0,26.4,682.0,10.1,158.0,10.2,162.0,1,1,1,1,1
17-B-1755,65.0,25.8,775.0,33.4,764.0,11.3,156.0,8.7,144.0,1,1,1,1,1
17-B-1756,65.0,28.9,797.0,24.9,641.0,9.3,168.0,11.0,139.0,1,1,1,1,1
17-B-1757,65.0,21.3,520.0,27.2,427.0,10.1,136.0,9.3,153.0,1,1,1,1,1
17-B-1758,65.0,24.1,769.0,28.0,413.0,9.4,166.0,9.3,185.0,1,1,1,1,1
17-B-1759,65.0,21.5,566.0,27.8,435.0,9.1,171.0,8.2,176.0,1,1,1,1,1
17-B-1760,65.0,24.9,710.0,26.8,465.0,8.2,136.0,9.5,146.0,1,1,1,1,1
17-B-1761,65.0,27.0,636.0,29.7,457.0,13.5,146.0,7.7,158.0,1,1,1,1,1
17-B-1762,65.0,30.0,689.0,34.7,537.0,16.1,168.0,14.8,163.0,1,1,0,1,0
17-B-1763,65.0,27.0,625.0,33.3,504.0,16.4,170.0,15.5,162.0,1,1,0,1,0
17-B-1764,65.0,26.8,666.0,32.4,499.0,17.8,166.0,17.4,150.0,1,1,0,1,0
17-B-1765,65.0,28.3,732.0,35.1,530.0,9.9,140.0,13.6,168.0,1,1,1,1,1
17-B-1766,65.0,29.4,697.0,32.5,498.0,11.6,156.0,10.6,148.0,1,1,1,1,1
17-B-1767,65.0,27.8,642.0,32.3,510.0,7.6,152.0,11.5,162.0,1,1,1,1,1
17-B-1768,65.0,22.1,541.0,33.7,523.0,7.2,131.0,9.9,142.0,1,1,1,1,1
17-B-1769,65.0,23.9,585.0,32.0,752.0,9.5,140.0,6.8,132.0,1,1,1,1,1
17-B-1770,65.0,26.6,648.0,33.0,737.0,8.1,125.0,7.1,113.0,1,1,1,1,1
17-B-1771,65.0,28.6,674.0,29.3,688.0,7.1,123.0,6.8,119.0,1,1,1,1,1
17-B-1772,65.0,28.1,669.0,29.7,692.0,8.1,143.0,8.7,134.0,1,1,1,1,1
17-B-1773,65.0,23.3,573.0,32.5,650.0,7.9,138.0,7.1,124.0,1,1,1,1,1
17-B-1774,65.0,21.1,508.0,32.4,761.0,7.2,149.0,7.7,129.0,1,1,1,1,1
17-B-1775,65.0,21.4,516.0,32.4,761.0,7.1,150.0,9.2,151.0,1,1,1,1,1
17-B-1776,65.0,21.3,565.0,32.2,747.0,7.7,174.0,10.5,114.0,1,1,1,1,1
17-B-1777,65.0,22.0,542.0,31.6,715.0,7.1,142.0,8.1,127.0,1,1,1,1,1
17-B-1778,65.0,25.0,635.0,31.0,708.0,8.1,130.0,10.9,180.0,1,1,1,1,1
17-B-1779,65.0,27.4,683.0,33.4,740.0,12.8,157.0,8.9,139.0,1,1,1,1,1
17-B-1780,65.0,25.8,661.0,29.2,645.0,12.3,146.0,10.2,125.0,1,1,1,1,1
17-B-1781,65.0,23.5,544.0,32.0,773.0,9.1,147.0,12.2,121.0,1,1,1,1,1
17-B-1782,65.0,24.4,625.0,33.5,764.0,11.7,129.0,7.2,146.0,1,1,1,1,1
17-B-1783,65.0,28.4,696.0,33.9,612.0,14.5,150.0,12.5,146.0,1,1,1,1,1
17-B-1784,65.0,27.9,728.0,28.1,504.0,15.8,132.0,11.1,128.9,1,1,1,1,1
17-B-1817,65.0,26.3,696.0,30.9,521.0,10.3,129.9,10.2,127.0,1,1,1,1,1
17-B-1819,65.0,26.5,719.0,33.4,529.0,9.9,142.3,9.0,140.1,1,1,1,1,1
17-B-1820,65.0,26.7,733.0,28.2,502.0,13.0,134.2,10.9,151.1,1,1,1,1,1
17-B-1821,65.0,22.9,605.0,32.4,658.0,13.6,150.8,9.6,144.3,1,1,1,1,1
17-B-1822,65.0,27.1,737.0,28.7,504.0,6.7,156.0,10.2,146.8,1,1,1,1,1
17-B-1823,65.0,24.0,655.0,26.0,509.0,6.1,143.0,6.3,173.0,1,1,1,1,1
17-B-1824,65.0,20.3,545.0,31.3,623.0,9.9,149.6,7.0,148.0,1,1,1,1,1
17-B-1825,65.0,25.3,673.0,33.6,634.0,8.6,173.6,8.2,154.7,1,1,1,1,1
17-B-1826,65.0,27.2,696.0,27.5,547.0,6.6,156.2,8.5,146.7,1,1,1,1,1
17-B-1827,65.0,26.5,679.0,29.5,515.0,7.3,148.4,6.1,166.7,1,1,1,1,1
17-B-1828,65.0,22.3,532.0,29.5,507.0,5.7,132.8,8.3,155.3,1,1,0,1,0
17-B-1829,65.0,28.0,685.0,31.7,526.0,7.0,151.8,6.5,143.2,1,1,1,1,1
17-B-1830,65.0,25.4,684.0,27.6,528.0,5.8,153.9,6.2,150.1,1,1,0,1,0
17-B-1831,65.0,24.3,681.0,26.8,514.0,9.3,142.9,7.0,134.8,1,1,1,1,1
17-B-1832,65.0,25.0,701.0,32.3,604.0,10.2,141.0,7.9,151.5,1,1,1,1,1
17-B-1833,65.0,26.1,692.0,29.4,488.0,14.0,139.0,11.6,138.8,1,1,1,1,1
17-B-1834,65.0,25.2,692.0,32.7,522.0,9.7,147.8,13.5,141.8,1,1,1,1,1
17-B-1835,65.0,26.2,745.0,29.2,488.0,11.2,137.0,12.6,124.5,1,1,1,1,1
17-B-1836,65.0,25.3,715.0,32.5,502.0,7.3,135.0,9.4,146.0,1,1,1,1,1
17-B-1837,65.0,26.0,705.0,25.5,434.0,7.8,147.0,7.4,124.0,1,1,1,1,1
17-B-1838,65.0,22.2,593.0,28.2,499.0,9.7,139.0,9.8,139.0,1,1,1,1,1
17-B-1839,65.0,25.5,670.0,33.9,524.0,10.5,127.0,9.2,120.0,1,1,1,1,1
17-B-1840,30.0,28.1,954.0,34.9,553.0,8.1,154.0,15.1,117.0,1,1,1,1,1
17-B-1841,30.0,24.5,878.0,36.8,526.0,8.9,167.0,7.7,160.0,1,1,1,1,1
17-B-1842,65.0,19.6,461.0,26.1,595.0,9.3,183.0,11.6,161.0,1,1,1,1,1
17-B-1843,65.0,25.4,912.0,26.5,613.0,10.9,184.0,8.7,174.0,1,1,1,1,1
17-B-1844,65.0,22.6,823.0,27.2,491.0,6.8,220.0,10.5,185.0,1,1,1,1,1
17-B-1845,65.0,20.6,752.0,26.8,647.0,13.3,179.0,14.0,188.0,1,1,1,1,1
17-B-1846,65.0,23.4,886.0,28.2,642.0,11.7,153.0,12.1,164.0,1,1,1,1,1
17-B-1847,65.0,24.2,876.0,27.9,662.0,12.2,153.0,13.7,151.0,1,1,1,1,1
17-B-1848,65.0,24.0,841.0,31.4,532.0,15.0,172.0,15.9,154.0,1,1,1,1,1
17-B-1849,65.0,25.4,935.0,29.5,671.0,13.4,146.0,12.1,164.0,1,1,1,1,1
17-B-1850,65.0,23.5,895.0,25.8,647.0,12.0,156.0,14.9,186.0,1,1,1,1,1
17-B-1851,65.0,22.4,801.0,26.4,605.0,10.2,134.0,13.0,154.0,1,1,1,1,1
17-B-1852,65.0,25.3,871.0,25.4,592.0,12.9,154.0,12.1,148.0,1,1,1,1,1
17-B-1853,65.0,24.4,972.0,26.4,576.0,11.3,188.0,12.4,150.0,1,1,1,1,1
17-B-1854,65.0,23.3,888.0,26.9,602.0,11.8,172.0,11.9,147.0,1,1,1,1,1
17-B-1855,65.0,215.0,794.0,25.4,516.0,11.2,175.0,11.8,166.0,1,1,1,1,1
17-B-1856,65.0,24.0,650.0,26.2,578.0,14.8,142.0,13.6,138.0,1,1,1,1,1
17-B-1857,65.0,23.3,609.0,25.3,396.0,7.7,182.0,17.0,159.0,1,1,0,1,0
17-B-1876,117.0,20.2,511.0,24.6,424.0,5.9,217.0,6.2,153.0,1,1,0,1,0
17-B-1877,117.0,19.9,484.0,23.6,462.0,10.4,227.0,10.1,204.0,1,0,1,1,0
17-B-1878,117.0,20.2,481.0,25.7,411.0,7.2,191.0,7.7,197.0,1,1,1,1,1
17-B-1879,117.0,20.1,485.0,25.8,429.0,9.4,225.0,8.0,286.0,1,1,1,1,1
17-B-1880,117.0,20.8,460.0,25.0,431.0,6.6,176.0,7.9,191.0,1,1,1,1,1
17-B-1881,117.0,20.4,533.0,24.0,519.0,8.4,220.0,10.4,216.0,1,0,1,1,0
17-B-1882,117.0,22.0,502.0,26.3,435.0,9.1,168.0,7.5,181.0,1,1,1,1,1
17-B-1883,117.0,20.9,405.0,25.6,441.0,9.3,197.0,6.7,263.0,1,1,1,1,1
17-B-1884,117.0,20.9,346.0,25.8,525.0,4.9,202.0,8.2,179.0,1,1,0,1,0
17-B-1885,117.0,21.5,410.0,24.5,484.0,8.5,222.0,10.6,196.0,1,1,1,1,1
17-B-1886,117.0,21.0,420.0,25.9,468.0,7.3,191.0,5.1,163.0,1,1,0,1,0
17-B-1887,117.0,20.1,305.0,23.0,598.0,11.2,180.0,8.2,216.0,1,0,1,1,0
17-B-1888,117.0,20.5,521.0,24.3,414.0,7.7,126.0,6.7,169.0,1,1,1,1,1
17-B-1889,117.0,21.7,504.0,24.1,472.0,10.3,176.0,11.0,190.0,1,1,1,1,1
17-B-1891,117.0,20.6,422.0,24.8,481.0,9.2,161.0,8.5,137.0,1,1,1,1,1
17-B-1892,117.0,21.2,474.0,24.4,406.0,9.8,196.0,13.9,156.0,1,1,1,1,1
17-B-1893,117.0,21.7,444.0,24.6,418.0,9.4,224.0,12.3,201.0,1,1,1,1,1
17-B-1894,117.0,21.4,346.0,26.5,451.0,16.4,210.0,13.0,173.0,1,1,0,1,0
17-B-1895,117.0,22.1,476.0,25.9,499.0,12.0,201.0,8.7,161.0,1,1,1,1,1
17-B-1896,117.0,21.5,517.0,24.5,509.0,7.6,415.0,16.2,328.0,1,1,0,1,0
17-B-1897,117.0,21.1,452.0,25.2,434.0,7.9,363.0,16.1,269.0,1,1,0,1,0
17-B-1898,117.0,21.5,474.0,26.0,442.0,7.5,199.0,5.8,210.0,1,1,0,1,0
17-B-1899,117.0,20.6,378.0,26.1,402.0,4.9,217.0,5.0,203.0,1,1,0,1,0
17-B-1900,117.0,21.4,296.0,26.3,426.0,6.6,189.0,6.3,136.0,1,1,1,1,1
17-B-1901,117.0,20.4,467.0,25.4,470.0,8.8,207.0,8.1,193.0,1,1,1,1,1
17-B-1902,117.0,21.0,392.0,22.7,417.0,10.0,180.0,7.8,410.0,1,0,1,1,0
17-B-1903,117.0,20.1,333.0,25.1,435.0,7.0,200.0,8.8,199.0,1,1,1,1,1
17-B-1904,117.0,20.7,385.0,25.9,466.0,8.5,346.0,10.4,186.0,1,1,1,1,1
17-B-1905,117.0,20.3,388.0,26.1,424.0,6.0,230.0,8.5,214.0,1,1,0,1,0
17-B-1906,117.0,20.7,284.0,22.9,438.0,6.2,184.0,8.1,212.0,1,0,1,1,0
17-B-1907,117.0,21.2,282.0,24.4,478.0,7.0,185.0,8.0,183.0,1,1,1,1,1
17-B-1910,117.0,19.7,582.0,26.0,460.0,5.1,196.0,4.5,189.0,1,1,0,1,0
17-B-1911,117.0,21.5,381.0,25.0,474.0,5.1,161.0,5.6,241.0,1,1,0,1,0
17-B-1912,117.0,20.8,338.0,25.2,417.0,5.2,173.0,5.8,201.0,1,1,0,1,0
17-B-1913,117.0,20.8,338.0,26.0,415.0,2.5,232.0,6.6,152.0,1,1,0,1,0
17-B-1914,117.0,20.2,483.0,26.3,471.0,4.5,217.0,8.0,186.0,1,1,0,1,0
17-B-1915,117.0,20.2,688.0,25.7,489.0,7.8,188.0,5.1,226.0,1,1,0,1,0
17-B-1916,117.0,20.5,638.0,25.5,529.0,9.6,238.0,7.5,218.0,1,1,1,1,1
17-B-1917,117.0,19.9,370.0,26.1,526.0,9.1,190.0,8.3,201.0,1,1,1,1,1
17-B-1918,117.0,20.3,609.0,25.0,447.0,6.5,182.0,10.6,211.0,1,1,1,1,1
17-B-1919,117.0,20.5,625.0,24.8,518.0,6.6,199.0,10.6,196.0,1,1,1,1,1
17-B-1920,117.0,21.4,358.0,25.6,417.0,7.4,194.0,9.5,209.0,1,1,1,1,1
17-B-1921,117.0,21.8,292.0,24.9,412.0,7.5,179.0,10.3,207.0,1,1,1,1,1
17-B-1922,117.0,20.6,717.0,23.5,505.0,8.2,219.0,7.8,192.0,1,0,1,1,0
17-B-1923,117.0,21.4,357.0,24.7,582.0,8.2,215.0,6.4,207.0,1,1,1,1,1
17-B-1924,117.0,21.9,369.0,23.9,464.0,11.4,213.0,7.3,215.0,1,0,1,1,0
17-B-1925,117.0,22.7,274.0,25.4,425.0,10.3,206.0,8.6,206.0,1,1,1,1,1
17-B-1926,117.0,20.2,409.0,23.9,482.0,7.3,204.0,6.9,258.0,1,0,1,1,0
17-B-1927,117.0,20.5,489.0,24.8,429.0,6.9,204.0,13.6,187.0,1,1,1,1,1
17-B-1928,117.0,20.7,430.0,23.8,491.0,7.9,190.0,4.5,310.0,1,0,0,1,0
17-B-1929,117.0,21.2,375.0,23.8,568.0,6.5,186.0,6.5,219.0,1,0,1,1,0
17-B-1930,117.0,21.2,314.0,23.9,437.0,5.7,222.0,7.7,210.0,1,0,0,1,0
17-B-1931,117.0,21.6,386.0,23.7,484.0,7.1,225.0,8.1,212.0,1,0,1,1,0
17-B-1932,117.0,21.2,468.0,25.4,605.0,5.5,243.0,6.1,230.0,1,1,0,1,0
17-B-1933,117.0,21.6,566.0,23.9,629.0,7.5,206.0,5.3,230.0,1,0,0,1,0
17-B-1934,117.0,20.8,421.0,23.7,510.0,6.3,227.0,7.4,199.0,1,0,1,1,0
17-B-1935,117.0,21.2,669.0,24.3,589.0,5.1,216.0,6.9,222.0,1,1,0,1,0
17-B-2124,65.0,30.3,764.0,34.9,574.0,7.9,130.0,7.3,156.0,1,1,1,1,1
17-B-2126,65.0,32.4,773.0,33.2,570.0,8.1,131.0,12.1,143.0,1,1,1,1,1
17-B-2127,65.0,30.5,755.0,32.2,543.0,11.9,146.0,8.1,141.0,1,1,1,1,1
17-B-2128,65.0,24.9,717.0,34.7,574.0,7.3,143.0,10.4,167.0,1,1,1,1,1
17-B-2129,65.0,29.3,948.0,28.0,726.0,6.7,171.0,8.0,182.0,1,1,1,1,1
17-B-2130,65.0,27.9,729.0,31.7,541.0,17.1,153.0,8.1,141.0,1,1,0,1,0
17-B-2131,65.0,26.6,695.0,32.4,590.0,7.9,158.0,8.5,155.0,1,1,1,1,1
17-B-2132,65.0,23.7,575.0,24.9,548.0,9.0,153.5,6.9,157.9,1,1,1,1,1
17-B-2134,65.0,31.5,788.0,28.1,511.0,9.0,167.4,10.8,163.6,1,1,1,1,1
17-B-2135,65.0,29.4,769.0,26.3,489.0,6.7,175.0,7.0,208.0,1,1,1,1,1
17-B-2136,65.0,29.5,654.0,26.1,491.0,7.6,151.0,6.0,177.0,1,1,0,1,0
17-B-2138,65.0,26.2,809.0,25.8,482.0,5.2,258.0,8.3,161.0,1,1,0,1,0
17-B-2139,65.0,27.6,675.0,26.7,539.0,11.1,170.0,9.6,159.0,1,1,1,1,1
17-B-2140,65.0,23.7,574.0,26.6,432.0,9.2,157.0,9.2,167.0,1,1,1,1,1
17-B-2141,65.0,25.5,637.0,26.1,549.0,7.3,161.0,8.6,180.0,1,1,1,1,1
17-B-2142,65.0,21.3,753.0,28.2,569.0,10.2,155.0,9.0,157.0,1,1,1,1,1
17-B-2143,65.0,22.1,730.0,27.9,455.0,10.0,162.0,9.6,148.0,1,1,1,1,1
17-B-2144,65.0,22.0,664.0,25.0,368.0,8.7,200.0,10.0,167.0,1,1,1,1,1
17-B-2145,65.0,29.6,375.0,30.0,608.0,15.4,170.0,16.4,160.0,1,1,0,1,0
17-B-2146,65.0,29.3,406.0,27.1,594.0,9.8,147.0,15.8,169.0,1,1,1,1,1
17-B-2147,65.0,30.1,338.0,26.0,627.0,12.3,146.0,9.5,136.0,1,1,1,1,1
17-B-2186,117.0,20.8,535.0,26.0,443.0,4.8,165.0,4.2,179.0,1,1,0,1,0
17-B-2187,117.0,21.0,296.0,25.0,410.0,5.1,216.0,7.8,185.0,1,1,0,1,0
17-B-2188,117.0,21.2,385.0,23.6,457.0,5.0,326.0,5.3,137.0,1,0,0,1,0
17-B-2189,117.0,21.0,325.0,26.4,417.0,5.0,193.0,4.3,194.0,1,1,0,1,0
17-B-2190,117.0,20.9,533.0,24.0,489.0,5.3,215.0,4.5,193.0,1,0,0,1,0
17-B-2191,117.0,20.4,383.0,24.6,443.0,6.6,189.0,5.0,145.0,1,1,0,1,0
17-B-2192,117.0,20.3,547.0,25.9,437.0,5.4,213.0,7.4,154.0,1,1,0,1,0
17-B-2193,117.0,20.0,438.0,26.1,445.0,6.1,183.0,6.6,237.0,1,1,1,1,1
17-B-2194,117.0,19.7,410.0,26.1,453.0,7.7,193.0,5.0,189.0,1,1,0,1,0
17-B-2195,117.0,21.1,505.0,24.3,445.0,5.8,213.0,4.9,176.0,1,1,0,1,0
17-B-2196,117.0,20.0,329.0,24.1,472.0,8.9,159.0,8.5,168.0,1,1,1,1,1
17-B-2197,117.0,20.1,701.0,25.5,434.0,6.0,232.0,8.1,173.0,1,1,0,1,0
17-B-2198,117.0,19.5,594.0,25.5,449.0,7.1,222.0,5.1,251.0,1,1,0,1,0
17-B-2199,117.0,20.4,488.0,26.3,482.0,7.5,179.0,10.0,182.0,1,1,1,1,1
17-B-2200,117.0,21.4,594.0,26.3,444.0,8.1,204.0,6.1,182.0,1,1,1,1,1
17-B-2201,117.0,21.3,475.0,26.0,477.0,8.7,162.0,7.1,199.0,1,1,1,1,1
17-B-2202,117.0,20.4,536.0,25.4,451.0,6.9,159.0,7.2,162.0,1,1,1,1,1
17-B-2203,117.0,21.3,504.0,25.0,431.0,9.5,196.0,9.2,128.0,1,1,1,1,1
17-B-2204,117.0,19.2,344.0,25.2,470.0,8.6,178.0,8.3,184.0,1,1,1,1,1
17-B-2205,117.0,20.5,389.0,25.2,429.0,9.3,195.0,9.3,195.0,1,1,1,1,1
17-B-2206,117.0,21.1,357.0,24.4,470.0,4.5,205.0,7.4,222.0,1,1,0,1,0
17-B-2207,117.0,20.2,459.0,25.6,465.0,4.9,225.0,9.5,213.0,1,1,0,1,0
17-B-2208,117.0,21.0,473.0,24.3,511.0,5.5,212.0,4.7,208.0,1,1,0,1,0
17-B-2209,117.0,21.0,361.0,24.8,453.0,5.1,228.0,4.2,180.0,1,1,0,1,0
17-B-2210,117.0,20.7,480.0,25.4,439.0,4.8,233.0,4.4,183.0,1,1,0,1,0
17-B-2211,117.0,20.7,453.0,24.4,524.0,5.0,182.0,5.3,169.0,1,1,0,1,0
17-B-2212,117.0,21.4,482.0,25.1,502.0,8.0,176.0,4.2,273.0,1,1,0,1,0
17-B-2213,117.0,21.6,479.0,25.1,460.0,7.0,186.0,4.2,177.0,1,1,0,1,0
17-B-2214,117.0,22.0,503.0,25.8,460.0,7.5,222.0,7.4,137.0,1,1,1,1,1
17-B-2215,117.0,21.7,481.0,25.8,492.0,8.7,193.0,8.5,226.0,1,1,1,1,1
17-B-2216,117.0,20.7,503.0,25.3,472.0,7.1,238.0,8.9,199.0,1,1,1,1,1
17-B-2217,117.0,21.1,445.0,25.6,498.0,7.9,201.0,8.9,204.0,1,1,1,1,1
17-B-2218,117.0,20.6,619.0,23.5,452.0,6.2,182.0,10.2,172.0,1,0,1,1,0
